Date,BANKNIFTY12SEP1827300PE O,BANKNIFTY12SEP1827300PE H,BANKNIFTY12SEP1827300PE L,BANKNIFTY12SEP1827300PE C,BANKNIFTY12SEP1827300PE V
9/11/2018 2:30:00 PM,301.65,311,301.5,306.05,7800
9/11/2018 2:29:00 PM,317.1,321.9,303.9,306.9,18520
9/11/2018 2:28:00 PM,300,317.75,297.5,315.55,28240
9/11/2018 2:27:00 PM,288.8,299.35,283.95,299.35,20320
9/11/2018 2:26:00 PM,298.1,298.1,279.55,288.8,18080
9/11/2018 2:25:00 PM,301.85,301.95,295,298.1,8440
9/11/2018 2:24:00 PM,304.95,304.95,294.45,301.85,10680
9/11/2018 2:23:00 PM,302.5,313.95,299.7,302.35,19600
9/11/2018 2:22:00 PM,295.2,304.95,290.55,302.05,37840
9/11/2018 2:21:00 PM,263.3,292.7,263.3,289.8,36440
9/11/2018 2:20:00 PM,278.05,278.8,261.1,263.8,21800
9/11/2018 2:19:00 PM,279.6,283.8,273.6,277.75,16040
9/11/2018 2:18:00 PM,291,297.9,276.85,278.6,32400
9/11/2018 2:17:00 PM,272,291.6,271.15,291.6,25560
9/11/2018 2:16:00 PM,263.5,271.5,260.4,271.5,37760
9/11/2018 2:15:00 PM,248.65,261.2,245,261,53200
9/11/2018 2:14:00 PM,228.65,253.8,228.65,250.35,65040
9/11/2018 2:13:00 PM,233.7,236.8,225.95,229.55,31040
9/11/2018 2:12:00 PM,221.25,231.8,217.85,231.8,25320
9/11/2018 2:11:00 PM,227.5,231.55,220.7,220.7,22960
9/11/2018 2:10:00 PM,226.1,235.8,222,227.5,53720
9/11/2018 2:09:00 PM,220,232.6,219.95,228.55,49080
9/11/2018 2:08:00 PM,218.75,225,217,220,44040
9/11/2018 2:07:00 PM,211.1,222,208.55,217.85,59040
9/11/2018 2:06:00 PM,208.65,212,203.35,209.85,50240
9/11/2018 2:05:00 PM,209.05,213.3,205.2,208.6,38480
9/11/2018 2:04:00 PM,204.3,209.6,196.55,208.15,29400
9/11/2018 2:03:00 PM,204,209,199.45,204.95,44840
9/11/2018 2:02:00 PM,211.1,216.2,205.3,205.7,37040
9/11/2018 2:01:00 PM,212,217.3,206.7,215.4,47480
9/11/2018 2:00:00 PM,204.55,217.9,195.25,213.35,111240
9/11/2018 1:59:00 PM,185.15,205,185.15,202.2,66560
9/11/2018 1:58:00 PM,179.35,190.8,176.15,185.9,42000
9/11/2018 1:57:00 PM,174.55,184.8,173.2,183.5,46120
9/11/2018 1:56:00 PM,188,188,172,177.75,43160
9/11/2018 1:55:00 PM,190,197.15,185.05,188,84040
9/11/2018 1:54:00 PM,181.8,192,180.9,190.75,55160
9/11/2018 1:53:00 PM,180.15,187.8,178,182.65,67520
9/11/2018 1:52:00 PM,194,194.45,180.15,182.5,72640
9/11/2018 1:51:00 PM,171.9,201.15,170.55,199.1,148920
9/11/2018 1:50:00 PM,174.1,176.7,163.05,173.75,140800
9/11/2018 1:49:00 PM,149.75,174,145,174,190840
9/11/2018 1:48:00 PM,144.9,153.65,137.55,150,87800
9/11/2018 1:47:00 PM,147.4,149.3,137.4,145,111920
9/11/2018 1:46:00 PM,118.25,155.4,118,147.15,314160
9/11/2018 1:45:00 PM,108.65,119.45,108.1,117.9,78360
9/11/2018 1:44:00 PM,110.55,110.55,106.15,107.35,39320
9/11/2018 1:43:00 PM,106,109.8,104.2,109.6,30320
9/11/2018 1:42:00 PM,103.95,106.75,100.2,106.25,32760
9/11/2018 1:41:00 PM,96.2,104,96.2,104,45840
9/11/2018 1:40:00 PM,91.6,97,90.1,96.5,35320
9/11/2018 1:39:00 PM,94.5,94.5,89.25,92.05,52080
9/11/2018 1:38:00 PM,94.55,97.55,94,95.2,9120
9/11/2018 1:37:00 PM,94,98,93.6,94.55,21920
9/11/2018 1:36:00 PM,94.5,97,94.15,95.3,29120
9/11/2018 1:35:00 PM,101.35,101.35,92.7,93.8,48800
9/11/2018 1:34:00 PM,102.65,103.35,99.05,101.35,41240
9/11/2018 1:33:00 PM,105.95,107.35,103.3,103.7,29680
9/11/2018 1:32:00 PM,112.75,112.9,105.35,106,28560
9/11/2018 1:31:00 PM,110.25,114.35,109.75,112.15,55120
9/11/2018 1:30:00 PM,104.6,109.75,103.3,109.3,18120
9/11/2018 1:29:00 PM,108.25,108.75,104.35,104.6,19320
9/11/2018 1:28:00 PM,108.45,110.55,105.2,107.45,22040
9/11/2018 1:27:00 PM,103.65,109,101.9,108.45,18680
9/11/2018 1:26:00 PM,104.8,105.8,102.3,104.85,19280
9/11/2018 1:25:00 PM,107.85,109,103.8,105,20120
9/11/2018 1:24:00 PM,105.6,107.85,102.8,107.85,23280
9/11/2018 1:23:00 PM,105,106.65,103.65,105.95,17200
9/11/2018 1:22:00 PM,107,109.9,103.75,104.7,23440
9/11/2018 1:21:00 PM,107.65,110.05,102.5,108.55,60120
9/11/2018 1:20:00 PM,100.85,108.15,99.8,107.5,47800
9/11/2018 1:19:00 PM,99.1,102.6,99,100.6,10840
9/11/2018 1:18:00 PM,105.1,105.1,98.5,100.15,18680
9/11/2018 1:17:00 PM,101.4,105,99.3,105,26760
9/11/2018 1:16:00 PM,104.25,106.75,101.4,101.4,44560
9/11/2018 1:15:00 PM,103.1,104,100.45,104,31080
9/11/2018 1:14:00 PM,95.35,103.2,95.35,103,37240
9/11/2018 1:13:00 PM,96,96.75,92.95,95.55,16640
9/11/2018 1:12:00 PM,95.35,97,94.3,96,8240
9/11/2018 1:11:00 PM,96.05,97.3,94.7,95.2,15480
9/11/2018 1:10:00 PM,96.65,97.5,95,96.05,11120
9/11/2018 1:09:00 PM,92.55,96.65,91.8,96.6,13880
9/11/2018 1:08:00 PM,96.5,96.5,93,93,16880
9/11/2018 1:07:00 PM,95.3,97.9,94.2,97.05,11480
9/11/2018 1:06:00 PM,92.05,96.5,91.5,95.3,17600
9/11/2018 1:05:00 PM,91.85,94.5,91.65,92.05,9480
9/11/2018 1:04:00 PM,94,95.15,91.85,91.85,12520
9/11/2018 1:03:00 PM,92.45,94.6,90.15,94,17880
9/11/2018 1:02:00 PM,93,96,92.2,92.4,14440
9/11/2018 1:01:00 PM,94.8,96.7,92.5,93,25720
9/11/2018 1:00:00 PM,97.95,99.3,94.6,95.55,24000
9/11/2018 12:59:00 PM,94.55,97.5,94.55,97.25,12840
9/11/2018 12:58:00 PM,92.5,95,92.3,94.55,21320
9/11/2018 12:57:00 PM,92.35,93.9,90.8,91.85,17640
9/11/2018 12:56:00 PM,92.55,93.3,92.05,92.75,12600
9/11/2018 12:55:00 PM,94.4,95.3,91.55,92.9,15360
9/11/2018 12:54:00 PM,95.05,97.3,93.95,94.4,30800
9/11/2018 12:53:00 PM,93.65,97.5,93.05,95.4,54520
9/11/2018 12:52:00 PM,91.95,94,91.45,93.25,24560
9/11/2018 12:51:00 PM,90,92,89.55,92,13280
9/11/2018 12:50:00 PM,90.4,92,89.2,90.75,16160
9/11/2018 12:49:00 PM,90.2,91.9,89.95,90.4,14200
9/11/2018 12:48:00 PM,88.75,91,88.75,90.2,9800
9/11/2018 12:47:00 PM,92.75,92.75,88.4,89,19240
9/11/2018 12:46:00 PM,89.7,92.75,88.6,92.75,34280
9/11/2018 12:45:00 PM,93.95,94.85,90.15,90.75,36040
9/11/2018 12:44:00 PM,91.35,94.5,90.7,93.95,13920
9/11/2018 12:43:00 PM,91.8,93.8,90,91.3,15600
9/11/2018 12:42:00 PM,92.6,92.6,90,91.5,26720
9/11/2018 12:41:00 PM,92.9,94.2,90.2,92.1,23160
9/11/2018 12:40:00 PM,89.7,93.8,89,93.2,32480
9/11/2018 12:39:00 PM,89,90.85,87.55,89.65,29040
9/11/2018 12:38:00 PM,86.8,89.35,85.5,89.35,41720
9/11/2018 12:37:00 PM,87.55,88.35,86.45,86.8,26320
9/11/2018 12:36:00 PM,87.25,88.95,85.5,87.9,45840
9/11/2018 12:35:00 PM,84.2,89.05,84.05,86.55,59600
9/11/2018 12:34:00 PM,87.75,88.85,82,84.6,84600
9/11/2018 12:33:00 PM,98,98.1,87.1,87.1,73120
9/11/2018 12:32:00 PM,101,101.05,98,98,12720
9/11/2018 12:31:00 PM,102.2,103.15,100.5,102.4,8800
9/11/2018 12:30:00 PM,100.45,103.55,99.5,102.2,14640
9/11/2018 12:29:00 PM,101.6,101.6,99,100.85,9360
9/11/2018 12:28:00 PM,98.2,101.85,96.65,101.6,17280
9/11/2018 12:27:00 PM,98.25,99.35,96.65,98.5,18000
9/11/2018 12:26:00 PM,97.75,100.3,96.5,98.25,23560
9/11/2018 12:25:00 PM,99.75,101,97.2,97.6,22680
9/11/2018 12:24:00 PM,98.1,101.7,98,99.95,26240
9/11/2018 12:23:00 PM,102.05,103.3,98,98.05,25600
9/11/2018 12:22:00 PM,100.55,103,99.35,103,35520
9/11/2018 12:21:00 PM,103.2,104,100,100.4,39520
9/11/2018 12:20:00 PM,106.3,107.2,101.9,103,17840
9/11/2018 12:19:00 PM,102.35,106.9,101.45,106.9,18360
9/11/2018 12:18:00 PM,105.05,105.35,101.65,103.25,30640
9/11/2018 12:17:00 PM,108.9,108.9,104.3,104.3,24680
9/11/2018 12:16:00 PM,115.5,115.5,108.3,108.9,40320
9/11/2018 12:15:00 PM,110,115.85,110,115.85,33520
9/11/2018 12:14:00 PM,107.6,109.45,106.25,109,6600
9/11/2018 12:13:00 PM,105.35,107,105,106.85,5720
9/11/2018 12:12:00 PM,108.85,108.85,103.15,106,17920
9/11/2018 12:11:00 PM,109.5,110,107,108.85,19760
9/11/2018 12:10:00 PM,104.95,109.45,104,108.5,17320
9/11/2018 12:09:00 PM,103.2,106.1,102.65,104.95,10400
9/11/2018 12:08:00 PM,102.75,103.65,101.25,103.05,7720
9/11/2018 12:07:00 PM,101.25,103.2,101,102.9,8840
9/11/2018 12:06:00 PM,103.05,105.15,100.1,101.55,17240
9/11/2018 12:05:00 PM,103.95,104.2,98.75,103.05,13840
9/11/2018 12:04:00 PM,101.8,105.3,100.65,104,20920
9/11/2018 12:03:00 PM,97.5,102.1,97.5,100.85,20680
9/11/2018 12:02:00 PM,96.65,99.1,96.6,98,17800
9/11/2018 12:01:00 PM,102.1,102.1,96.85,97.25,30920
9/11/2018 12:00:00 PM,105.7,105.7,102,102.9,9160
9/11/2018 11:59:00 AM,102.95,106,102,105.1,12360
9/11/2018 11:58:00 AM,101.85,105.4,101.15,102.65,23520
9/11/2018 11:57:00 AM,104.5,105.75,101.75,101.75,17640
9/11/2018 11:56:00 AM,107.45,109.4,105,105.3,18160
9/11/2018 11:55:00 AM,110.95,113,107.05,107.2,13960
9/11/2018 11:54:00 AM,112.85,114,110.6,111.65,12640
9/11/2018 11:53:00 AM,112,112.6,108.65,111.05,19760
9/11/2018 11:52:00 AM,115.3,116.3,112,112.1,24960
9/11/2018 11:51:00 AM,114.6,117,113,115.3,28760
9/11/2018 11:50:00 AM,110,116.25,110,116,34800
9/11/2018 11:49:00 AM,108.25,110,106.1,110,17640
9/11/2018 11:48:00 AM,103.25,108.85,102.45,108.25,33120
9/11/2018 11:47:00 AM,109.5,110.4,103.05,104,38280
9/11/2018 11:46:00 AM,108.1,110.55,107.4,108.9,35480
9/11/2018 11:45:00 AM,111.8,113.7,110.35,110.8,35520
9/11/2018 11:44:00 AM,111.15,114.3,110.7,110.8,22080
9/11/2018 11:43:00 AM,113.75,115.35,110.55,111.2,36160
9/11/2018 11:42:00 AM,116,119.9,112.8,115.85,64680
9/11/2018 11:41:00 AM,106.2,120.15,106.05,115.65,116920
9/11/2018 11:40:00 AM,106.25,107.95,104.7,105.8,15560
9/11/2018 11:39:00 AM,104.9,106.3,103.05,106.25,20160
9/11/2018 11:38:00 AM,104.3,107,101.95,104.9,22920
9/11/2018 11:37:00 AM,100.85,104.3,98.6,104.3,35720
9/11/2018 11:36:00 AM,106,106.1,101.3,101.35,22760
9/11/2018 11:35:00 AM,107.55,108.05,102.85,105,32720
9/11/2018 11:34:00 AM,103.45,108.2,103.3,107.4,39440
9/11/2018 11:33:00 AM,106.25,106.25,100,102.75,33680
9/11/2018 11:32:00 AM,102,107.45,99.75,105.95,44040
9/11/2018 11:31:00 AM,96.5,101.9,95.9,101.45,29000
9/11/2018 11:30:00 AM,96.95,98.55,95.6,97.5,18680
9/11/2018 11:29:00 AM,97.15,97.95,95,96.5,18600
9/11/2018 11:28:00 AM,96.2,98.25,95.5,97.15,14200
9/11/2018 11:27:00 AM,98,99.7,95.95,96.2,20800
9/11/2018 11:26:00 AM,98.85,99.8,97,98,18080
9/11/2018 11:25:00 AM,93.6,99.85,93.6,97.7,41960
9/11/2018 11:24:00 AM,91.8,93.6,90.15,93.6,5960
9/11/2018 11:23:00 AM,93,94.1,91.2,91.8,7400
9/11/2018 11:22:00 AM,90.7,94.1,90.6,93.5,17240
9/11/2018 11:21:00 AM,90.9,91.5,89.45,90.7,12040
9/11/2018 11:20:00 AM,89.95,92.65,88.75,90.9,18160
9/11/2018 11:19:00 AM,89.9,90.45,87.05,89.65,20280
9/11/2018 11:18:00 AM,93.3,93.85,88.8,88.8,19040
9/11/2018 11:17:00 AM,93,94.75,92.75,93.75,19000
9/11/2018 11:16:00 AM,91.6,93.7,91.5,93,9040
9/11/2018 11:15:00 AM,94.65,94.65,91.25,91.55,28240
9/11/2018 11:14:00 AM,96.5,96.9,94.5,94.5,22680
9/11/2018 11:13:00 AM,94.85,97,93.75,96.45,17720
9/11/2018 11:12:00 AM,93.8,94.9,92.9,94.25,20520
9/11/2018 11:11:00 AM,92.45,93.8,90.4,93.8,16400
9/11/2018 11:10:00 AM,93.2,93.2,91,92,9880
9/11/2018 11:09:00 AM,91.85,94.75,91.45,93.2,23440
9/11/2018 11:08:00 AM,89,92.6,88.75,92.45,21800
9/11/2018 11:07:00 AM,91.55,92.1,88.75,89.55,18040
9/11/2018 11:06:00 AM,91.05,93.05,90.1,91.75,16760
9/11/2018 11:05:00 AM,89.95,91.85,89.35,91.05,27480
9/11/2018 11:04:00 AM,90.6,90.85,86.75,89.5,61240
9/11/2018 11:03:00 AM,98.25,98.25,90,90.25,44640
9/11/2018 11:02:00 AM,96.75,97.3,94.1,97.25,36960
9/11/2018 11:01:00 AM,97,97.85,95.05,97.25,16520
9/11/2018 11:00:00 AM,98.15,100,97.3,97.35,7000
9/11/2018 10:59:00 AM,96.35,99.95,95.05,97.85,23600
9/11/2018 10:58:00 AM,99.65,100.85,95.7,95.7,15960
9/11/2018 10:57:00 AM,98.35,101.5,98.35,101,16920
9/11/2018 10:56:00 AM,98.1,99.4,96.5,98.35,15880
9/11/2018 10:55:00 AM,96.5,98.05,93.75,98.05,21920
9/11/2018 10:54:00 AM,98.85,100.75,96.5,96.5,16880
9/11/2018 10:53:00 AM,96,99,95.6,98.85,23240
9/11/2018 10:52:00 AM,99.6,99.8,95.2,96.55,40280
9/11/2018 10:51:00 AM,101.25,102.05,98.65,99.05,30360
9/11/2018 10:50:00 AM,104.4,105,100.35,101.1,19320
9/11/2018 10:49:00 AM,104.15,105.2,100.95,103.5,16360
9/11/2018 10:48:00 AM,108.7,109.45,101.15,104.15,36960
9/11/2018 10:47:00 AM,109,110.2,107.2,108.95,15000
9/11/2018 10:46:00 AM,111.85,113.65,108.95,108.95,23600
9/11/2018 10:45:00 AM,111.45,114,110.5,111.55,23560
9/11/2018 10:44:00 AM,109.5,112,108.3,111.6,18880
9/11/2018 10:43:00 AM,106.45,110,105.55,109.5,13600
9/11/2018 10:42:00 AM,111.5,112.55,105.2,105.9,19120
9/11/2018 10:41:00 AM,107.25,111.6,106.15,111.6,16080
9/11/2018 10:40:00 AM,108.5,111.65,107.25,107.75,22160
9/11/2018 10:39:00 AM,113,113.05,110.8,110.8,20000
9/11/2018 10:38:00 AM,112,113.25,111.3,112.35,23000
9/11/2018 10:37:00 AM,110,112.55,109.75,111.95,24200
9/11/2018 10:36:00 AM,112.05,112.55,108.25,110,15000
9/11/2018 10:35:00 AM,108,115.2,108,111.55,44760
9/11/2018 10:34:00 AM,106.55,107.4,104.95,107.1,25280
9/11/2018 10:33:00 AM,103.85,106.6,102.15,106.6,23960
9/11/2018 10:32:00 AM,104.5,105.35,102.95,103.85,12120
9/11/2018 10:31:00 AM,104.4,105.85,102.85,104,14520
9/11/2018 10:30:00 AM,106,106.35,101.9,103,22240
9/11/2018 10:29:00 AM,109.5,111.25,104,106.65,35760
9/11/2018 10:28:00 AM,109.95,112.95,108.75,109.55,44320
9/11/2018 10:27:00 AM,111.9,112.3,108,109.95,36720
9/11/2018 10:26:00 AM,106,112.25,104.85,111.55,44240
9/11/2018 10:25:00 AM,104,105.6,101.65,105.3,10840
9/11/2018 10:24:00 AM,101.85,104.2,100.3,104,11880
9/11/2018 10:23:00 AM,103.1,103.15,100.05,101.85,14200
9/11/2018 10:22:00 AM,101,104.65,100.3,103.35,19560
9/11/2018 10:21:00 AM,99.95,101,98.8,101,14880
9/11/2018 10:20:00 AM,99,100,98,99.65,12680
9/11/2018 10:19:00 AM,100.25,100.7,98,100.15,12200
9/11/2018 10:18:00 AM,100.25,100.5,97.95,100.25,13880
9/11/2018 10:17:00 AM,98.5,100.8,96.9,100.25,20320
9/11/2018 10:16:00 AM,98.45,101,98.45,98.5,13680
9/11/2018 10:15:00 AM,100.25,100.95,97.6,99.05,26080
9/11/2018 10:14:00 AM,100,100.35,97,99.4,10160
9/11/2018 10:13:00 AM,96.9,100,95.95,100,27160
9/11/2018 10:12:00 AM,97.95,99.3,96.35,96.8,16720
9/11/2018 10:11:00 AM,101.75,101.75,96.5,97.7,31240
9/11/2018 10:10:00 AM,102.45,104.45,101.1,101.75,20680
9/11/2018 10:09:00 AM,103,105.5,100.95,102.45,29920
9/11/2018 10:08:00 AM,102.3,102.7,99.55,102.5,33320
9/11/2018 10:07:00 AM,98.45,101.85,96.75,101.45,18720
9/11/2018 10:06:00 AM,99.8,103.25,98.6,98.6,31440
9/11/2018 10:05:00 AM,98.8,101.2,97.45,99.8,33920
9/11/2018 10:04:00 AM,97,99.45,94.8,99.05,27640
9/11/2018 10:03:00 AM,98.65,101.55,97,97,24800
9/11/2018 10:02:00 AM,95.75,99,95.45,98.65,22040
9/11/2018 10:01:00 AM,92.75,98.85,92.2,95.75,39800
9/11/2018 10:00:00 AM,93.2,94.85,91.3,92.35,39720
9/11/2018 9:59:00 AM,99.4,101.45,93.25,93.25,33160
9/11/2018 9:58:00 AM,101.35,102.2,99,100,24600
9/11/2018 9:57:00 AM,105.05,105.3,99.55,100.75,31440
9/11/2018 9:56:00 AM,107.15,107.45,103.1,105.05,20520
9/11/2018 9:55:00 AM,104.55,107.4,102.2,107.25,19720
9/11/2018 9:54:00 AM,100,107,99,104.3,40680
9/11/2018 9:53:00 AM,99.65,102.15,99.15,100.05,34800
9/11/2018 9:52:00 AM,103.7,103.7,97.9,100,35480
9/11/2018 9:51:00 AM,106.7,108.15,103,103,27120
9/11/2018 9:50:00 AM,106,107.95,102.55,104.75,22480
9/11/2018 9:49:00 AM,107,111.25,105.7,106,52800
9/11/2018 9:48:00 AM,104.9,107.4,100.35,107,37880
9/11/2018 9:47:00 AM,107.35,107.8,104.1,104.9,40880
9/11/2018 9:46:00 AM,100.55,109.25,99.4,108.2,60280
9/11/2018 9:45:00 AM,94.55,101.2,94.15,100.15,57160
9/11/2018 9:44:00 AM,99,99,93.3,93.85,40280
9/11/2018 9:43:00 AM,91.95,101.25,91.4,98.25,78120
9/11/2018 9:42:00 AM,87.65,92.1,85.6,92,62880
9/11/2018 9:41:00 AM,84.95,87.5,81.05,87.5,99920
9/11/2018 9:40:00 AM,98.05,98.25,84,85,98200
9/11/2018 9:39:00 AM,96.15,98.9,92.15,98.9,85960
9/11/2018 9:38:00 AM,98.5,101.3,95.55,95.7,85080
9/11/2018 9:37:00 AM,117.95,119.1,94.6,97.15,177840
9/11/2018 9:36:00 AM,127.85,130.55,117.15,118.55,47760
9/11/2018 9:35:00 AM,127.4,128.7,125,127.85,20480
9/11/2018 9:34:00 AM,127.05,128.1,123,127,48280
9/11/2018 9:33:00 AM,126.4,128.85,123.2,127.05,42000
9/11/2018 9:32:00 AM,129.25,132,123.7,126.65,34680
9/11/2018 9:31:00 AM,130.15,133.75,126.75,129.55,26880
9/11/2018 9:30:00 AM,128.55,134,125.5,132,43200
9/11/2018 9:29:00 AM,140.95,141.3,129.1,129.1,39920
9/11/2018 9:28:00 AM,141.4,146.05,140.55,141.2,24240
9/11/2018 9:27:00 AM,152.15,152.15,139.1,141,57840
9/11/2018 9:26:00 AM,158.05,158.05,150.95,152.15,36360
9/11/2018 9:25:00 AM,163.05,164.2,154.65,156.9,27640
9/11/2018 9:24:00 AM,157.9,163.55,156.95,163.4,23840
9/11/2018 9:23:00 AM,156.65,157.9,151,157,30120
9/11/2018 9:22:00 AM,157.45,165,155.05,155.5,60240
9/11/2018 9:21:00 AM,156.7,162,152,159.95,54280
9/11/2018 9:20:00 AM,150.45,160,143.25,158.35,84920
9/11/2018 9:19:00 AM,132.35,150.1,131.65,149,100800
9/11/2018 9:18:00 AM,125,134,120.5,131.75,126080
9/11/2018 9:17:00 AM,115.55,129.25,115.55,125.9,105200
9/11/2018 9:16:00 AM,138.8,138.9,111.05,115.7,163720
9/11/2018 9:15:00 AM,124.7,138,110.95,138,27600
9/10/2018 3:29:00 PM,152.8,154.35,150,150,19360
9/10/2018 3:28:00 PM,159.5,159.5,152.65,152.8,38760
9/10/2018 3:27:00 PM,162,162.2,158,158.95,52240
9/10/2018 3:26:00 PM,165.1,166,162.5,162.5,35280
9/10/2018 3:25:00 PM,161.4,166,161.35,165,37920
9/10/2018 3:24:00 PM,155.15,161.4,155.15,161.4,30760
9/10/2018 3:23:00 PM,150.15,156.3,150,155.85,31760
9/10/2018 3:22:00 PM,152.15,152.7,149.95,150,19480
9/10/2018 3:21:00 PM,150.95,154.1,150.45,152.5,27160
9/10/2018 3:20:00 PM,144.5,151.55,143.7,150.95,53160
9/10/2018 3:19:00 PM,146.2,146.45,143.75,144.9,26400
9/10/2018 3:18:00 PM,146.55,146.65,143.8,146.4,22640
9/10/2018 3:17:00 PM,148.55,149.1,146.1,146.8,19120
9/10/2018 3:16:00 PM,144.5,149,144.5,148.55,40400
9/10/2018 3:15:00 PM,143.5,144.85,141.15,143.55,26280
9/10/2018 3:14:00 PM,142.8,145.4,142.8,144,12320
9/10/2018 3:13:00 PM,146.35,147,142.35,142.8,12840
9/10/2018 3:12:00 PM,143.55,147,143.55,146.35,10680
9/10/2018 3:11:00 PM,145.8,146.6,143.2,144.1,14680
9/10/2018 3:10:00 PM,148,148,141.75,145.8,19720
9/10/2018 3:09:00 PM,144.2,148.05,143.7,147.95,24080
9/10/2018 3:08:00 PM,143.25,144.45,140,144.45,24840
9/10/2018 3:07:00 PM,138.7,144.65,137.6,144,13480
9/10/2018 3:06:00 PM,140,142,137.1,137.85,15960
9/10/2018 3:05:00 PM,141.95,142.25,136.7,139.1,6920
9/10/2018 3:04:00 PM,139.55,141.95,138.7,141.95,6560
9/10/2018 3:03:00 PM,141.5,141.75,135.65,139.55,15280
9/10/2018 3:02:00 PM,137,142.55,133.9,142.1,10840
9/10/2018 3:01:00 PM,139.55,142.9,137,137,15560
9/10/2018 3:00:00 PM,133,140.5,131.35,138.3,28160
9/10/2018 2:59:00 PM,134.15,136.3,130.3,134.25,29120
9/10/2018 2:58:00 PM,142.65,142.65,134,135,23880
9/10/2018 2:57:00 PM,146.2,146.25,138.65,142.65,22720
9/10/2018 2:56:00 PM,147,148,143.65,146.2,6280
9/10/2018 2:55:00 PM,145.25,148.75,142.65,148.1,11440
9/10/2018 2:54:00 PM,146.65,150.95,144,146.25,23280
9/10/2018 2:53:00 PM,155.8,157,146.95,146.95,38520
9/10/2018 2:52:00 PM,144,157.95,143.8,157.45,36880
9/10/2018 2:51:00 PM,137.6,146.9,137.6,142,31920
9/10/2018 2:50:00 PM,136.95,138.15,134.95,137.6,11240
9/10/2018 2:49:00 PM,136.55,136.95,132,136.2,6680
9/10/2018 2:48:00 PM,133.95,137.5,132.55,137,9280
9/10/2018 2:47:00 PM,130.45,134.85,129.45,133.95,22160
9/10/2018 2:46:00 PM,134,135,130.1,130.9,23480
9/10/2018 2:45:00 PM,137.8,140,134,134.35,14800
9/10/2018 2:44:00 PM,139.65,142.5,138.2,138.2,21320
9/10/2018 2:43:00 PM,136.85,141.4,136.85,139,8520
9/10/2018 2:42:00 PM,137.55,139.3,135.3,136.25,13600
9/10/2018 2:41:00 PM,141.6,141.6,137.2,137.55,9640
9/10/2018 2:40:00 PM,138.35,145.9,138.35,141.6,24480
9/10/2018 2:39:00 PM,135.6,139.6,135.6,138.35,9760
9/10/2018 2:38:00 PM,135.75,136.85,133.7,136,9200
9/10/2018 2:37:00 PM,137,139.45,133.75,136.9,18600
9/10/2018 2:36:00 PM,137.95,142.5,136.75,138.55,12240
9/10/2018 2:35:00 PM,131.65,137.45,130.25,137.15,24320
9/10/2018 2:34:00 PM,138.95,138.95,124,132,83560
9/10/2018 2:33:00 PM,153.35,153.35,137.7,139.45,45640
9/10/2018 2:32:00 PM,161.45,161.45,153,153.25,38120
9/10/2018 2:31:00 PM,164.5,166.85,160.3,161.45,14200
9/10/2018 2:30:00 PM,168,168,162.85,164.95,36800
9/10/2018 2:29:00 PM,159.6,168.45,158.55,168.45,38360
9/10/2018 2:28:00 PM,156.3,161.85,153.95,160,29880
9/10/2018 2:27:00 PM,154.2,158.9,154.2,157.55,31600
9/10/2018 2:26:00 PM,153,156.15,146.85,154.2,25760
9/10/2018 2:25:00 PM,153.4,159.65,151.9,153.2,41280
9/10/2018 2:24:00 PM,144.65,153.9,144.15,152.75,59200
9/10/2018 2:23:00 PM,140.25,144.5,140.25,144.5,6920
9/10/2018 2:22:00 PM,142,142,138.95,140.25,12600
9/10/2018 2:21:00 PM,140.5,142.5,138.55,142,7920
9/10/2018 2:20:00 PM,143.95,144.15,135.1,140,16520
9/10/2018 2:19:00 PM,143.85,145.3,142.55,142.8,8160
9/10/2018 2:18:00 PM,144.1,145,140.2,143.85,13920
9/10/2018 2:17:00 PM,144.75,146,142.35,144.6,11680
9/10/2018 2:16:00 PM,142.9,146.4,142.6,146.2,16960
9/10/2018 2:15:00 PM,139.55,142.65,139.55,142.45,6160
9/10/2018 2:14:00 PM,141.1,143.95,139.4,139.55,8440
9/10/2018 2:13:00 PM,137.1,143.7,137.1,140.45,9640
9/10/2018 2:12:00 PM,141.55,141.55,135.5,136.9,13880
9/10/2018 2:11:00 PM,138.9,142,137.8,141.2,16360
9/10/2018 2:10:00 PM,141,142.35,135,138.9,13680
9/10/2018 2:09:00 PM,141,145.55,140,140,18040
9/10/2018 2:08:00 PM,140.7,144,140.15,140.85,14520
9/10/2018 2:07:00 PM,138,143.95,137.3,140.95,34520
9/10/2018 2:06:00 PM,133.9,138.6,132.55,137.7,20240
9/10/2018 2:05:00 PM,136.55,138.65,133.9,133.9,14080
9/10/2018 2:04:00 PM,133.4,138.55,133.25,137.45,18720
9/10/2018 2:03:00 PM,132,133.05,129.55,133.05,12880
9/10/2018 2:02:00 PM,131,132,129.6,132,9200
9/10/2018 2:01:00 PM,125,132,125,131.2,21200
9/10/2018 2:00:00 PM,129,129,125,125.65,16160
9/10/2018 1:59:00 PM,132.4,134.8,128.15,129,27600
9/10/2018 1:58:00 PM,124.65,132.15,124.6,132.15,39080
9/10/2018 1:57:00 PM,117.7,124.4,116.45,124,41520
9/10/2018 1:56:00 PM,126,126.95,115.55,117.05,73400
9/10/2018 1:55:00 PM,126.4,128,123.05,126.7,21440
9/10/2018 1:54:00 PM,124.35,128.75,121.95,126.15,73120
9/10/2018 1:53:00 PM,124.65,127.55,121.3,125.95,77200
