Date,BANKNIFTY12SEP1827500CE O,BANKNIFTY12SEP1827500CE H,BANKNIFTY12SEP1827500CE L,BANKNIFTY12SEP1827500CE C,BANKNIFTY12SEP1827500CE V
9/11/2018 3:08:00 PM,3.8,3.95,3.8,3.9,96080
9/11/2018 3:07:00 PM,3.8,3.9,3.75,3.85,81200
9/11/2018 3:06:00 PM,3.95,4.05,3.75,3.85,81600
9/11/2018 3:05:00 PM,4.1,4.25,3.8,3.95,75640
9/11/2018 3:04:00 PM,4.35,4.4,4.15,4.25,56360
9/11/2018 3:03:00 PM,4.45,4.7,4.3,4.35,79480
9/11/2018 3:02:00 PM,4.25,4.65,4.2,4.6,127960
9/11/2018 3:01:00 PM,4.05,4.45,3.9,4.4,110120
9/11/2018 3:00:00 PM,4.25,4.25,3.9,4.05,137120
9/11/2018 2:59:00 PM,4.1,4.2,3.95,4.2,121320
9/11/2018 2:58:00 PM,4.45,4.5,4.15,4.2,83080
9/11/2018 2:57:00 PM,4.25,4.45,4.1,4.4,92680
9/11/2018 2:56:00 PM,4.4,4.55,4.1,4.25,136920
9/11/2018 2:55:00 PM,4.95,5,4.25,4.4,78280
9/11/2018 2:54:00 PM,5.1,5.1,4.7,4.95,109080
9/11/2018 2:53:00 PM,5.3,5.3,5,5,56600
9/11/2018 2:52:00 PM,5.25,5.4,5,5.35,64360
9/11/2018 2:51:00 PM,5.2,5.25,4.8,5.2,104280
9/11/2018 2:50:00 PM,5.45,5.45,5.1,5.2,64120
9/11/2018 2:49:00 PM,5.8,5.8,5.3,5.35,66160
9/11/2018 2:48:00 PM,6.2,6.2,5.6,5.8,55360
9/11/2018 2:47:00 PM,6.1,6.2,5.75,6.1,75360
9/11/2018 2:46:00 PM,5.75,6.25,5.75,6.25,96000
9/11/2018 2:45:00 PM,5.35,5.9,5.25,5.9,96280
9/11/2018 2:44:00 PM,5.7,5.9,5.4,5.4,60560
9/11/2018 2:43:00 PM,5.5,6,5.45,5.75,63520
9/11/2018 2:42:00 PM,5.95,6,5.5,5.55,87560
9/11/2018 2:41:00 PM,6.1,6.35,5.85,5.9,84880
9/11/2018 2:40:00 PM,5.95,6.35,5.85,6.05,142600
9/11/2018 2:39:00 PM,5.5,6.05,5.5,5.95,111520
9/11/2018 2:38:00 PM,5.4,5.6,5.25,5.55,164560
9/11/2018 2:37:00 PM,6,6,5.25,5.3,228280
9/11/2018 2:36:00 PM,5.85,6.05,5.7,5.95,103160
9/11/2018 2:35:00 PM,5.8,6.1,5.6,5.8,116760
9/11/2018 2:34:00 PM,6.3,6.3,5.75,5.9,111360
9/11/2018 2:33:00 PM,6.25,6.75,6.15,6.15,119320
9/11/2018 2:32:00 PM,6.4,6.4,5.9,6.3,143080
9/11/2018 2:31:00 PM,7.4,7.4,6.3,6.4,146880
9/11/2018 2:30:00 PM,7.35,7.5,7.1,7.25,111200
9/11/2018 2:29:00 PM,6.9,7.4,6.9,7.25,125240
9/11/2018 2:28:00 PM,7.9,8.1,6.95,6.95,128760
9/11/2018 2:27:00 PM,8.45,8.65,7.75,7.75,103520
9/11/2018 2:26:00 PM,8.3,8.9,8.25,8.4,132560
9/11/2018 2:25:00 PM,7.95,8.45,7.95,8.35,93080
9/11/2018 2:24:00 PM,8,8.35,7.8,8,83280
9/11/2018 2:23:00 PM,7.95,8.15,7.45,8,141400
9/11/2018 2:22:00 PM,7.55,8.25,7.45,7.9,170480
9/11/2018 2:21:00 PM,9.6,9.6,7.65,7.9,176760
9/11/2018 2:20:00 PM,9.05,9.7,9.05,9.5,88960
9/11/2018 2:19:00 PM,9.45,9.65,9.05,9.15,95040
9/11/2018 2:18:00 PM,8.4,9.6,8.2,9.5,174200
9/11/2018 2:17:00 PM,8.6,8.7,8.3,8.3,206160
9/11/2018 2:16:00 PM,8.45,9.15,8.45,8.6,196080
9/11/2018 2:15:00 PM,9,9.15,8.4,8.6,153200
9/11/2018 2:14:00 PM,10.2,10.3,8.55,8.95,176680
9/11/2018 2:13:00 PM,10.2,10.35,9.45,10.25,112760
9/11/2018 2:12:00 PM,10.85,11,10.25,10.3,88920
9/11/2018 2:11:00 PM,10.3,10.8,10.15,10.8,137560
9/11/2018 2:10:00 PM,9.95,10.35,9.6,10.25,148840
9/11/2018 2:09:00 PM,10.95,10.95,9.7,9.8,181760
9/11/2018 2:08:00 PM,11.35,11.55,10.5,10.9,171560
9/11/2018 2:07:00 PM,12.2,12.5,11.05,11.25,156520
9/11/2018 2:06:00 PM,12.95,13.45,12.3,12.5,96560
9/11/2018 2:05:00 PM,12.8,13.5,12.55,12.9,111120
9/11/2018 2:04:00 PM,13.6,14,12.7,12.7,136800
9/11/2018 2:03:00 PM,13.1,13.8,12.85,13.45,141000
9/11/2018 2:02:00 PM,12.8,13.5,12.25,12.95,178360
9/11/2018 2:01:00 PM,12.15,13.05,12.1,12.65,184280
9/11/2018 2:00:00 PM,13.3,14.3,11.75,12.15,229560
9/11/2018 1:59:00 PM,15.9,15.9,12.85,13.35,177440
9/11/2018 1:58:00 PM,15.9,16.4,15.1,15.65,132840
9/11/2018 1:57:00 PM,16.75,16.75,15.5,15.8,94720
9/11/2018 1:56:00 PM,15.35,16.9,15.15,16.4,101000
9/11/2018 1:55:00 PM,15.45,15.8,14.3,15.2,178840
9/11/2018 1:54:00 PM,16.5,16.7,15.25,15.25,142360
9/11/2018 1:53:00 PM,15.7,16.85,15.4,16.55,189840
9/11/2018 1:52:00 PM,14.1,15.9,14.05,15.4,178040
9/11/2018 1:51:00 PM,16,16,13.4,13.65,312280
9/11/2018 1:50:00 PM,15.2,16.6,14.85,15.85,331440
9/11/2018 1:49:00 PM,19.55,20.85,14.2,14.95,351640
9/11/2018 1:48:00 PM,21.2,22.85,19.25,19.85,166040
9/11/2018 1:47:00 PM,21.05,22.55,20.3,21.1,218360
9/11/2018 1:46:00 PM,24.8,25,18.85,20.9,331160
9/11/2018 1:45:00 PM,29,29,24.85,25.25,139480
9/11/2018 1:44:00 PM,27.65,29.15,27.4,28.95,40320
9/11/2018 1:43:00 PM,28.5,29.2,27.5,27.5,57360
9/11/2018 1:42:00 PM,29.3,30.2,28.1,28.1,58040
9/11/2018 1:41:00 PM,32.1,32.3,28.65,29.45,71280
9/11/2018 1:40:00 PM,34.1,34.85,32,32.15,48840
9/11/2018 1:39:00 PM,33.15,35,33.05,34.05,84880
9/11/2018 1:38:00 PM,32.8,33.3,32.1,33.1,20440
9/11/2018 1:37:00 PM,33.1,33.8,31.7,32.55,36800
9/11/2018 1:36:00 PM,33.25,33.25,31.65,32.5,48040
9/11/2018 1:35:00 PM,31,33.5,30.95,33.15,58960
9/11/2018 1:34:00 PM,30.8,31.6,30.25,31.05,44080
9/11/2018 1:33:00 PM,29.55,30.5,29,30.2,40240
9/11/2018 1:32:00 PM,27.75,29.8,27.7,29.7,43920
9/11/2018 1:31:00 PM,28,28.8,26.55,27.7,112520
9/11/2018 1:30:00 PM,29.65,30.2,28.15,28.25,34040
9/11/2018 1:29:00 PM,29.2,30.05,29.1,29.65,37120
9/11/2018 1:28:00 PM,28.65,30,28.1,29.35,43280
9/11/2018 1:27:00 PM,30.3,30.85,28,28.45,38560
9/11/2018 1:26:00 PM,29.7,30.6,29.7,30,18320
9/11/2018 1:25:00 PM,28.35,30.05,28.3,29.7,32080
9/11/2018 1:24:00 PM,29.8,30.95,28.5,28.5,34400
9/11/2018 1:23:00 PM,30.55,31,29.7,29.8,40200
9/11/2018 1:22:00 PM,29.6,30.85,28.85,30.65,52240
9/11/2018 1:21:00 PM,28.9,30.5,28.05,29.4,84120
9/11/2018 1:20:00 PM,31.4,31.65,28.85,28.95,68040
9/11/2018 1:19:00 PM,31.75,32.15,30.85,31.2,22840
9/11/2018 1:18:00 PM,30.05,32.5,30.05,31.8,38800
9/11/2018 1:17:00 PM,31.2,31.7,30.1,30.1,28040
9/11/2018 1:16:00 PM,30.5,31.25,29.15,31.15,78920
9/11/2018 1:15:00 PM,30,31.5,30,30.5,41200
9/11/2018 1:14:00 PM,32.7,32.7,30,30,74560
9/11/2018 1:13:00 PM,32.6,33.95,32.1,32.4,29240
9/11/2018 1:12:00 PM,33.4,33.5,32.2,32.6,19080
9/11/2018 1:11:00 PM,33,33.45,32,33.3,24280
9/11/2018 1:10:00 PM,32.75,33.45,32,33,24880
9/11/2018 1:09:00 PM,33.9,34.15,32.7,32.85,21720
9/11/2018 1:08:00 PM,32.7,34,32.7,33.9,32280
9/11/2018 1:07:00 PM,33.5,33.9,31.9,32.5,34120
9/11/2018 1:06:00 PM,34.4,34.7,32.75,33.4,34320
9/11/2018 1:05:00 PM,34.9,34.9,33.5,34.5,18200
9/11/2018 1:04:00 PM,33.5,34.8,33,34.8,26240
9/11/2018 1:03:00 PM,34.45,35,33,33.5,22640
9/11/2018 1:02:00 PM,34.25,34.45,32.9,34.3,20040
9/11/2018 1:01:00 PM,33.45,34.55,32.95,34.25,19880
9/11/2018 1:00:00 PM,32.05,34.05,31.45,33.45,38120
9/11/2018 12:59:00 PM,33.5,33.55,32.4,32.4,31440
9/11/2018 12:58:00 PM,34.3,34.6,32.7,33.5,26600
9/11/2018 12:57:00 PM,34.25,35,34,34.5,17800
9/11/2018 12:56:00 PM,34.3,34.5,33.65,34.3,17720
9/11/2018 12:55:00 PM,32.9,34.35,32.6,33.7,30440
9/11/2018 12:54:00 PM,33.1,33.5,31.8,33.2,54960
9/11/2018 12:53:00 PM,34.05,34.05,31.15,33.1,81360
9/11/2018 12:52:00 PM,34.55,34.8,33.45,34.05,39880
9/11/2018 12:51:00 PM,36,36.15,34.5,34.5,24920
9/11/2018 12:50:00 PM,35.9,36.8,35.5,35.95,18320
9/11/2018 12:49:00 PM,35.95,36.7,35.5,35.7,25600
9/11/2018 12:48:00 PM,36.4,36.4,35.3,36,18080
9/11/2018 12:47:00 PM,34.85,37,34.8,36.65,28160
9/11/2018 12:46:00 PM,35.5,36.15,34.4,34.75,49840
9/11/2018 12:45:00 PM,34,35.7,33.75,35.5,40640
9/11/2018 12:44:00 PM,35.3,35.55,33.75,34.1,42800
9/11/2018 12:43:00 PM,35.6,36.5,34.2,35.35,36120
9/11/2018 12:42:00 PM,35.25,36.65,35.1,35.6,39000
9/11/2018 12:41:00 PM,35.05,36.5,34.8,35.4,44360
9/11/2018 12:40:00 PM,36.9,36.9,34.5,34.8,63560
9/11/2018 12:39:00 PM,36.8,37.35,35.6,36.8,54480
9/11/2018 12:38:00 PM,38.85,39.2,36.75,36.75,66080
9/11/2018 12:37:00 PM,38.2,39.2,37.9,38.85,54360
9/11/2018 12:36:00 PM,37.95,38.95,37,37.85,59800
9/11/2018 12:35:00 PM,39.1,39.5,37.2,38.45,98160
9/11/2018 12:34:00 PM,37.1,39.35,36.5,38.9,109720
9/11/2018 12:33:00 PM,34.6,37,34.4,37,66400
9/11/2018 12:32:00 PM,33,34.6,33,34.5,26880
9/11/2018 12:31:00 PM,32.7,33.15,32.15,32.9,19200
9/11/2018 12:30:00 PM,33.25,33.5,31.95,32.4,29760
9/11/2018 12:29:00 PM,33.15,33.95,33.1,33.2,18760
9/11/2018 12:28:00 PM,34.25,34.9,32.45,33.45,28400
9/11/2018 12:27:00 PM,33.9,34.7,33.9,34,24160
9/11/2018 12:26:00 PM,34.5,35.25,33.35,33.85,46800
9/11/2018 12:25:00 PM,34.4,35.25,33.45,34.65,26800
9/11/2018 12:24:00 PM,35.4,35.5,33.5,34,40280
9/11/2018 12:23:00 PM,34.3,35.35,33.8,35.3,33880
9/11/2018 12:22:00 PM,34.5,35.15,34.1,34.25,41560
9/11/2018 12:21:00 PM,33.5,34.85,33.1,34.65,38640
9/11/2018 12:20:00 PM,32.3,34.1,32,33.4,36040
9/11/2018 12:19:00 PM,33.9,34.5,32.4,32.4,24960
9/11/2018 12:18:00 PM,32.8,34,32.8,33.7,40120
9/11/2018 12:17:00 PM,31.55,32.85,31.55,32.8,31640
9/11/2018 12:16:00 PM,29.3,31.85,29.1,31.6,52400
9/11/2018 12:15:00 PM,31.15,31.5,28.85,29.1,60880
9/11/2018 12:14:00 PM,32.2,32.65,31.65,31.65,10520
9/11/2018 12:13:00 PM,32.6,33,32.25,32.35,8680
9/11/2018 12:12:00 PM,31.5,33.35,31.5,32.5,32160
9/11/2018 12:11:00 PM,31.25,32.5,31,31.4,24160
9/11/2018 12:10:00 PM,33.45,33.95,31.3,31.6,25280
9/11/2018 12:09:00 PM,34,34.45,32.9,33.45,31480
9/11/2018 12:08:00 PM,34.7,35.25,34.15,34.25,17520
9/11/2018 12:07:00 PM,34.45,35.15,33.8,34.6,15600
9/11/2018 12:06:00 PM,33.8,35.4,33.45,34.45,20720
9/11/2018 12:05:00 PM,33.75,35.4,33.2,34,21720
9/11/2018 12:04:00 PM,34.4,35.05,32.9,33.5,38920
9/11/2018 12:03:00 PM,35.7,35.95,34.1,34.8,33040
9/11/2018 12:02:00 PM,36,36.2,35.2,35.7,34800
9/11/2018 12:01:00 PM,34.15,35.95,34.15,35.75,37840
9/11/2018 12:00:00 PM,33.5,34.3,33.1,34.15,22360
9/11/2018 11:59:00 AM,34.5,34.75,33.4,33.6,30000
9/11/2018 11:58:00 AM,34.5,34.75,33.3,34.55,44000
9/11/2018 11:57:00 AM,33,34.55,32.85,34.55,41800
9/11/2018 11:56:00 AM,32.6,33.5,31.65,33,23880
9/11/2018 11:55:00 AM,31.4,32.9,30.25,32.45,32040
9/11/2018 11:54:00 AM,31.15,31.5,30.25,31.5,28920
9/11/2018 11:53:00 AM,31.35,32.1,31,31.7,30120
9/11/2018 11:52:00 AM,30.4,31.6,30.15,31.4,59040
9/11/2018 11:51:00 AM,30.2,31.2,29.6,30.3,40120
9/11/2018 11:50:00 AM,31.5,31.5,29.65,29.9,58520
9/11/2018 11:49:00 AM,32.4,33.05,31.55,31.6,20160
9/11/2018 11:48:00 AM,34,34.35,32.1,32.25,33280
9/11/2018 11:47:00 AM,32.5,34.35,31.9,33.65,33240
9/11/2018 11:46:00 AM,33.55,33.65,32.15,32.55,35280
9/11/2018 11:45:00 AM,32.05,32.9,31.2,32.75,41480
9/11/2018 11:44:00 AM,32.1,32.65,31.3,32.05,34320
9/11/2018 11:43:00 AM,30.5,32.15,30.5,32.15,48400
9/11/2018 11:42:00 AM,30,31,28.45,30.05,84880
9/11/2018 11:41:00 AM,33.55,33.55,28.9,29.9,185240
9/11/2018 11:40:00 AM,33.9,34,33.3,33.7,27560
9/11/2018 11:39:00 AM,34.65,35.2,33.95,33.95,32320
9/11/2018 11:38:00 AM,34.7,35.45,33.5,34.2,32360
9/11/2018 11:37:00 AM,35.45,36.9,34.6,34.6,32720
9/11/2018 11:36:00 AM,35.2,35.65,34.5,35.65,27760
9/11/2018 11:35:00 AM,33.75,35.5,33.75,35.1,39320
9/11/2018 11:34:00 AM,35.15,35.25,33.35,33.9,48400
9/11/2018 11:33:00 AM,33.75,35.8,33.55,35.05,39160
9/11/2018 11:32:00 AM,34.6,35.55,33.15,33.75,84880
9/11/2018 11:31:00 AM,36.5,36.95,34.9,34.9,43840
9/11/2018 11:30:00 AM,36.8,37.15,35.8,36.35,23080
9/11/2018 11:29:00 AM,36.7,37.8,36.3,36.85,16600
9/11/2018 11:28:00 AM,37,37.4,35.85,36.7,20320
9/11/2018 11:27:00 AM,36.65,37.5,35.5,37,20320
9/11/2018 11:26:00 AM,36.05,37.35,35.1,36.65,28680
9/11/2018 11:25:00 AM,38.35,38.35,35.5,36.4,81040
9/11/2018 11:24:00 AM,39.4,39.95,38.05,38.05,18840
9/11/2018 11:23:00 AM,39.25,40,38.8,39.65,10200
9/11/2018 11:22:00 AM,40.3,40.3,38.7,39.3,15720
9/11/2018 11:21:00 AM,40.35,40.95,40,40.25,14280
9/11/2018 11:20:00 AM,41.1,41.7,39.3,40.3,27560
9/11/2018 11:19:00 AM,40.85,41.85,40.7,41.1,28920
9/11/2018 11:18:00 AM,38.75,41,38.4,40.9,28920
9/11/2018 11:17:00 AM,38.5,39.15,38,38.75,21440
9/11/2018 11:16:00 AM,39.75,40,38.5,38.55,28960
9/11/2018 11:15:00 AM,38.7,40,38.7,39.7,21920
9/11/2018 11:14:00 AM,38,38.95,38,38.65,23800
9/11/2018 11:13:00 AM,39.45,39.8,37.7,37.9,51520
9/11/2018 11:12:00 AM,40.3,40.75,39.4,39.4,34280
9/11/2018 11:11:00 AM,40.95,41.75,40.3,40.3,24000
9/11/2018 11:10:00 AM,40.85,41.8,40.75,40.9,18560
9/11/2018 11:09:00 AM,41.75,42,40.15,40.85,35120
9/11/2018 11:08:00 AM,43.25,43.45,41.05,41.5,40520
9/11/2018 11:07:00 AM,41.45,43,41.1,42.95,23920
9/11/2018 11:06:00 AM,41.8,42.25,40.85,41.15,28640
9/11/2018 11:05:00 AM,42.4,43.1,41.6,41.8,54680
9/11/2018 11:04:00 AM,42.35,44,41.95,42.35,71480
9/11/2018 11:03:00 AM,39.25,42.45,39.25,42.05,73640
9/11/2018 11:02:00 AM,39.55,40.9,39.35,39.35,27800
9/11/2018 11:01:00 AM,38.8,40.45,38.6,39.55,23680
9/11/2018 11:00:00 AM,38.45,39,37.6,38.55,20440
9/11/2018 10:59:00 AM,38.95,40,38,38.9,37560
9/11/2018 10:58:00 AM,38.55,39.7,38,39.2,21880
9/11/2018 10:57:00 AM,39.2,39.3,37.9,38.35,34560
9/11/2018 10:56:00 AM,40,40.6,39.05,39.3,29680
9/11/2018 10:55:00 AM,40.95,42.1,39.85,39.95,38280
9/11/2018 10:54:00 AM,39.55,41.2,38.85,40.6,47400
9/11/2018 10:53:00 AM,40.85,41.1,39.55,39.55,54560
9/11/2018 10:52:00 AM,39.25,41,39,40.55,87640
9/11/2018 10:51:00 AM,38.7,39.25,37.85,39.25,32520
9/11/2018 10:50:00 AM,36.8,38.95,36.4,38.5,35840
9/11/2018 10:49:00 AM,36.3,37.9,36.25,37.4,34920
9/11/2018 10:48:00 AM,34.95,37.4,34.65,36.3,58280
9/11/2018 10:47:00 AM,34.55,35.05,33.9,34.95,40360
9/11/2018 10:46:00 AM,33.35,34.5,32.9,34.5,23320
9/11/2018 10:45:00 AM,33.9,34.15,32.6,33.5,42160
9/11/2018 10:44:00 AM,34.3,34.65,33.1,33.6,33000
9/11/2018 10:43:00 AM,35.4,35.85,34.15,34.3,13080
9/11/2018 10:42:00 AM,33.45,35.85,33.25,35.45,23520
9/11/2018 10:41:00 AM,35.2,35.7,33.65,33.65,29680
9/11/2018 10:40:00 AM,34.5,35.3,33.5,35.25,44160
9/11/2018 10:39:00 AM,34.1,34.35,32.85,33.6,37960
9/11/2018 10:38:00 AM,34.3,34.65,33.65,34,37840
9/11/2018 10:37:00 AM,35.6,35.75,33.95,34.5,54880
9/11/2018 10:36:00 AM,34.4,36.15,34.15,35.35,37440
9/11/2018 10:35:00 AM,36.3,36.55,33.15,34.85,98720
9/11/2018 10:34:00 AM,36.55,37.85,36.25,36.25,26800
9/11/2018 10:33:00 AM,38.2,38.35,36.55,36.55,20600
9/11/2018 10:32:00 AM,37.55,38.6,37,38.25,22760
9/11/2018 10:31:00 AM,38.1,38.25,37.1,37.8,28560
9/11/2018 10:30:00 AM,37.3,38.45,36.7,38.45,48440
9/11/2018 10:29:00 AM,35.85,37.45,35.15,37.05,51360
9/11/2018 10:28:00 AM,36,36.55,34.65,35.85,51080
9/11/2018 10:27:00 AM,35.6,36.95,35.4,36.2,48920
9/11/2018 10:26:00 AM,38.15,38.8,35.45,35.75,96600
9/11/2018 10:25:00 AM,38.65,39.75,38.25,38.5,27320
9/11/2018 10:24:00 AM,39.25,40,38.45,38.65,24800
9/11/2018 10:23:00 AM,37.85,39.7,37.8,39.35,32280
9/11/2018 10:22:00 AM,39.05,39.8,37.6,37.8,74960
9/11/2018 10:21:00 AM,39.5,40.25,39,39.2,47520
9/11/2018 10:20:00 AM,40,40.95,39.5,39.5,25120
9/11/2018 10:19:00 AM,39.95,40.75,39.55,40,29360
9/11/2018 10:18:00 AM,40.7,42,39.75,39.95,53920
9/11/2018 10:17:00 AM,42,42.65,40.45,40.7,43480
9/11/2018 10:16:00 AM,42.8,43.15,41.3,41.75,31040
9/11/2018 10:15:00 AM,41.65,43.6,41.6,42.8,32880
9/11/2018 10:14:00 AM,41.6,43.4,41.6,41.85,32640
9/11/2018 10:13:00 AM,43.4,43.9,41.55,41.6,31160
9/11/2018 10:12:00 AM,42.9,43.5,42.55,43.5,19840
9/11/2018 10:11:00 AM,40.65,43.35,40.65,42.95,44400
9/11/2018 10:10:00 AM,40.15,41.05,39.4,40.5,31600
9/11/2018 10:09:00 AM,39.4,40.95,38.15,40.5,44680
9/11/2018 10:08:00 AM,39.65,41,39.4,39.45,48760
9/11/2018 10:07:00 AM,41.9,42.75,40,40,51360
9/11/2018 10:06:00 AM,41.8,42.4,39.6,41.9,58120
9/11/2018 10:05:00 AM,42.45,43.15,40.95,42.2,45480
9/11/2018 10:04:00 AM,43,44.45,42,42,32840
9/11/2018 10:03:00 AM,42.85,43.6,40.4,43,50440
9/11/2018 10:02:00 AM,44.75,44.75,42.3,42.5,65800
9/11/2018 10:01:00 AM,45.5,45.5,42.55,44.9,69120
9/11/2018 10:00:00 AM,44.75,46.1,43.85,45.5,80480
9/11/2018 9:59:00 AM,42,44.8,41.45,44.55,74800
9/11/2018 9:58:00 AM,41.4,42.25,41,41.7,42640
9/11/2018 9:57:00 AM,40.3,42.25,40.3,41.75,55280
9/11/2018 9:56:00 AM,39.5,40.8,39.5,40.55,28320
9/11/2018 9:55:00 AM,40.55,41.55,39.5,39.6,41240
9/11/2018 9:54:00 AM,41.4,42.3,39.5,40.65,49920
9/11/2018 9:53:00 AM,40.85,41.7,40.3,41.45,55680
9/11/2018 9:52:00 AM,39.6,41.3,39.45,40.7,50560
9/11/2018 9:51:00 AM,38.35,39.65,37.55,39.55,66360
9/11/2018 9:50:00 AM,39.05,40.3,38.7,39.45,61880
9/11/2018 9:49:00 AM,39,39.4,36.6,39.15,88600
9/11/2018 9:48:00 AM,39.2,41.15,38.6,38.75,96400
9/11/2018 9:47:00 AM,38,39.75,37.95,39,78560
9/11/2018 9:46:00 AM,41.85,42.95,37,37.8,148320
9/11/2018 9:45:00 AM,45.75,45.75,41,41.75,98080
9/11/2018 9:44:00 AM,44.4,46.05,43.8,45.6,77160
9/11/2018 9:43:00 AM,45.4,45.8,42.1,44.5,163320
9/11/2018 9:42:00 AM,47.4,49,45.35,45.35,117880
9/11/2018 9:41:00 AM,51.8,52.6,47.95,47.95,207520
9/11/2018 9:40:00 AM,44.2,52.6,44.2,51.5,171040
9/11/2018 9:39:00 AM,46.3,48,43.75,43.75,169320
9/11/2018 9:38:00 AM,45.25,46.8,43.3,46.45,203360
9/11/2018 9:37:00 AM,38.75,48.4,38.45,45.5,303080
9/11/2018 9:36:00 AM,35.95,39.25,34.15,38.45,123880
9/11/2018 9:35:00 AM,36.1,36.7,35.35,35.55,60440
9/11/2018 9:34:00 AM,36.4,37.7,36,36.1,86840
9/11/2018 9:33:00 AM,36.85,37.5,35.6,36.4,70120
9/11/2018 9:32:00 AM,35.05,37.5,34.15,36.65,78280
9/11/2018 9:31:00 AM,34.65,36.2,33.75,34.9,83880
9/11/2018 9:30:00 AM,34.7,36.25,33.55,34.3,106440
9/11/2018 9:29:00 AM,33,34.7,32.2,34.65,89360
9/11/2018 9:28:00 AM,32.6,33.15,31.4,33.15,54320
9/11/2018 9:27:00 AM,30.85,32.8,30.5,32.5,89880
9/11/2018 9:26:00 AM,29.7,31.65,29.45,30.8,69720
9/11/2018 9:25:00 AM,28.35,29.95,27.35,29.75,90120
9/11/2018 9:24:00 AM,29,30.2,28.1,28.5,68840
9/11/2018 9:23:00 AM,30.3,31.55,29.05,29.05,83680
9/11/2018 9:22:00 AM,29.9,30.5,27.45,30.5,111040
9/11/2018 9:21:00 AM,29.45,31.7,29,29.35,136240
9/11/2018 9:20:00 AM,32.2,34.55,28.7,29.15,175760
9/11/2018 9:19:00 AM,38.75,38.75,32.65,32.65,240800
9/11/2018 9:18:00 AM,43.55,43.55,37.25,38.7,176480
9/11/2018 9:17:00 AM,48.3,48.3,39.1,40.95,178240
9/11/2018 9:16:00 AM,44.15,51.2,43.3,47.95,202800
9/11/2018 9:15:00 AM,71,71,40.8,43.5,108720
9/10/2018 3:29:00 PM,46.2,46.5,44,44.45,61600
9/10/2018 3:28:00 PM,45.5,46.5,45.1,46.5,75120
9/10/2018 3:27:00 PM,43.45,46.05,43.4,45.5,103680
9/10/2018 3:26:00 PM,42.5,43.5,42,43.5,92040
9/10/2018 3:25:00 PM,43.2,43.8,42.1,42.25,84080
9/10/2018 3:24:00 PM,45.05,45.4,42.8,42.8,78360
9/10/2018 3:23:00 PM,47.2,47.2,45.1,45.35,82880
9/10/2018 3:22:00 PM,47.2,47.5,46.55,47.05,48360
9/10/2018 3:21:00 PM,48.05,48.05,46.85,46.95,55840
9/10/2018 3:20:00 PM,48.55,49,47.6,48.05,70000
9/10/2018 3:19:00 PM,48,48.75,47.7,48.5,46880
9/10/2018 3:18:00 PM,47.85,48.75,47.75,47.9,45280
9/10/2018 3:17:00 PM,47.4,48,46.9,47.9,55720
9/10/2018 3:16:00 PM,48.4,48.4,47,47.5,60000
9/10/2018 3:15:00 PM,49.1,49.65,48.2,48.65,37400
9/10/2018 3:14:00 PM,49.9,49.95,48.55,48.95,37000
9/10/2018 3:13:00 PM,48,50.15,47.7,49.6,48120
9/10/2018 3:12:00 PM,48.35,48.35,47.35,48,26440
9/10/2018 3:11:00 PM,47.8,48.6,47,48.35,28360
9/10/2018 3:10:00 PM,46.05,48.85,46.05,47.65,60520
9/10/2018 3:09:00 PM,47.95,48.05,45.25,45.85,89560
9/10/2018 3:08:00 PM,48.75,50.1,47.75,48.2,50720
9/10/2018 3:07:00 PM,50.8,51.1,47.95,48,34840
9/10/2018 3:06:00 PM,49.9,51.5,49.6,51,29440
9/10/2018 3:05:00 PM,49.15,51.8,49,50.4,33400
9/10/2018 3:04:00 PM,50.8,51.45,49,49.15,31320
9/10/2018 3:03:00 PM,50.1,51.85,49.4,51.15,33320
9/10/2018 3:02:00 PM,51.75,53,49.55,50,38560
9/10/2018 3:01:00 PM,50.35,51.8,48.3,51.8,30960
9/10/2018 3:00:00 PM,52.7,53.75,50.05,50.35,37440
9/10/2018 2:59:00 PM,52.5,53.5,51.3,52.4,66640
9/10/2018 2:58:00 PM,50.15,53.1,49.5,52.55,27080
9/10/2018 2:57:00 PM,49,52.2,48.7,50.25,58640
9/10/2018 2:56:00 PM,48.1,49.65,48.05,48.9,28800
9/10/2018 2:55:00 PM,48.55,49.4,46.45,48,29400
9/10/2018 2:54:00 PM,47.95,50,46,48.5,46960
9/10/2018 2:53:00 PM,44.45,48,44,48,66360
9/10/2018 2:52:00 PM,48.9,49.35,43.75,43.75,82840
9/10/2018 2:51:00 PM,51.65,51.65,47.8,49.35,71280
9/10/2018 2:50:00 PM,52.65,54,51.9,51.9,24600
9/10/2018 2:49:00 PM,53.5,54.75,52.2,52.55,23840
9/10/2018 2:48:00 PM,53.85,55.35,52.45,53.4,40680
9/10/2018 2:47:00 PM,55.55,56.1,53.7,54.2,43600
9/10/2018 2:46:00 PM,53.6,55.5,53.4,55.5,50240
9/10/2018 2:45:00 PM,52.65,53.6,51.55,53.6,34240
9/10/2018 2:44:00 PM,51.35,52.7,50.1,52.55,22800
9/10/2018 2:43:00 PM,52.6,52.7,50.15,51.1,18880
9/10/2018 2:42:00 PM,52.55,53.6,51.55,52.6,24840
9/10/2018 2:41:00 PM,51.7,52.85,50.9,52.5,31880
9/10/2018 2:40:00 PM,51.85,51.85,49.4,51.75,46240
9/10/2018 2:39:00 PM,53.05,53.4,51.4,51.85,30840
